Origine,Destination,Flux Dom-Dom
13 - Bouches-du-Rh̫ne,57 - Moselle,225
13 - Bouches-du-Rh̫ne,59 - Nord,643
13 - Bouches-du-Rh̫ne,63 - Puy-de-D̫me,495
13 - Bouches-du-Rh̫ne,64 - Pyr̩n̩es-Atlantiques,278
13 - Bouches-du-Rh̫ne,66 - Pyr̩n̩es-Orientales,513
13 - Bouches-du-Rh̫ne,67 - Bas-Rhin,376
13 - Bouches-du-Rh̫ne,69 - Rh̫ne,1851
13 - Bouches-du-Rh̫ne,71 - Sa̫ne-et-Loire,320
13 - Bouches-du-Rh̫ne,73 - Savoie,304
13 - Bouches-du-Rh̫ne,74 - Haute-Savoie,630
13 - Bouches-du-Rh̫ne,75 - Paris,2261
13 - Bouches-du-Rh̫ne,76 - Seine-Maritime,369
13 - Bouches-du-Rh̫ne,77 - Seine-et-Marne,413
13 - Bouches-du-Rh̫ne,78 - Yvelines,491
13 - Bouches-du-Rh̫ne,81 - Tarn,221
13 - Bouches-du-Rh̫ne,83 - Var,5916
13 - Bouches-du-Rh̫ne,84 - Vaucluse,4460
13 - Bouches-du-Rh̫ne,91 - Essonne,311
13 - Bouches-du-Rh̫ne,92 - Hauts-de-Seine,893
13 - Bouches-du-Rh̫ne,93 - Seine-Saint-Denis,486
13 - Bouches-du-Rh̫ne,94 - Val-de-Marne,550
13 - Bouches-du-Rh̫ne,95 - Val-d'Oise,281
13 - Bouches-du-Rh̫ne,972 - Martinique,221
13 - Bouches-du-Rh̫ne,974 - La R̩union,394
14 - Calvados,22 - C̫tes-d'Armor,234
14 - Calvados,27 - Eure,1123
14 - Calvados,29 - Finist̬re,203
14 - Calvados,31 - Haute-Garonne,242
14 - Calvados,33 - Gironde,265
14 - Calvados,35 - Ille-et-Vilaine,817
14 - Calvados,44 - Loire-Atlantique,553
14 - Calvados,49 - Maine-et-Loire,277
14 - Calvados,50 - Manche,2701
14 - Calvados,59 - Nord,232
14 - Calvados,61 - Orne,1707
14 - Calvados,69 - Rh̫ne,301
14 - Calvados,72 - Sarthe,330
14 - Calvados,75 - Paris,831
14 - Calvados,76 - Seine-Maritime,1299
14 - Calvados,77 - Seine-et-Marne,201
14 - Calvados,78 - Yvelines,260
14 - Calvados,91 - Essonne,217
14 - Calvados,92 - Hauts-de-Seine,459
14 - Calvados,93 - Seine-Saint-Denis,205
14 - Calvados,94 - Val-de-Marne,234
15 - Cantal,12 - Aveyron,278
15 - Cantal,19 - Corr̬ze,255
15 - Cantal,31 - Haute-Garonne,228
15 - Cantal,63 - Puy-de-D̫me,746
16 - Charente,17 - Charente-Maritime,1600
16 - Charente,24 - Dordogne,346
16 - Charente,31 - Haute-Garonne,270
16 - Charente,33 - Gironde,999
16 - Charente,75 - Paris,212
16 - Charente,79 - Deux-S̬vres,357
16 - Charente,86 - Vienne,898
16 - Charente,87 - Haute-Vienne,488
17 - Charente-Maritime,16 - Charente,1508
17 - Charente-Maritime,24 - Dordogne,335
17 - Charente-Maritime,29 - Finist̬re,231
17 - Charente-Maritime,31 - Haute-Garonne,424
17 - Charente-Maritime,33 - Gironde,1975
17 - Charente-Maritime,37 - Indre-et-Loire,236
17 - Charente-Maritime,40 - Landes,232
17 - Charente-Maritime,44 - Loire-Atlantique,571
17 - Charente-Maritime,49 - Maine-et-Loire,298
17 - Charente-Maritime,64 - Pyr̩n̩es-Atlantiques,337
17 - Charente-Maritime,75 - Paris,335
17 - Charente-Maritime,77 - Seine-et-Marne,247
17 - Charente-Maritime,79 - Deux-S̬vres,1255
17 - Charente-Maritime,85 - Vend̩e,971
17 - Charente-Maritime,86 - Vienne,1085
17 - Charente-Maritime,92 - Hauts-de-Seine,265
18 - Cher,03 - Allier,338
18 - Cher,36 - Indre,555
18 - Cher,37 - Indre-et-Loire,626
18 - Cher,41 - Loir-et-Cher,416
18 - Cher,45 - Loiret,1006
18 - Cher,58 - Ni̬vre,597
18 - Cher,63 - Puy-de-D̫me,420
18 - Cher,75 - Paris,205
19 - Corr̬ze,15 - Cantal,234
19 - Corr̬ze,23 - Creuse,218
19 - Corr̬ze,24 - Dordogne,487
19 - Corr̬ze,31 - Haute-Garonne,341
19 - Corr̬ze,33 - Gironde,360
19 - Corr̬ze,46 - Lot,472
19 - Corr̬ze,63 - Puy-de-D̫me,337
19 - Corr̬ze,87 - Haute-Vienne,1010
21 - C̫te-d'Or,10 - Aube,289
21 - C̫te-d'Or,13 - Bouches-du-Rh̫ne,289
21 - C̫te-d'Or,25 - Doubs,639
21 - C̫te-d'Or,31 - Haute-Garonne,203
21 - C̫te-d'Or,33 - Gironde,368
21 - C̫te-d'Or,34 - H̩rault,204
21 - C̫te-d'Or,38 - Is̬re,254
21 - C̫te-d'Or,39 - Jura,861
21 - C̫te-d'Or,51 - Marne,244
21 - C̫te-d'Or,52 - Haute-Marne,289
21 - C̫te-d'Or,58 - Ni̬vre,325
21 - C̫te-d'Or,59 - Nord,309
21 - C̫te-d'Or,67 - Bas-Rhin,339
21 - C̫te-d'Or,69 - Rh̫ne,1079
21 - C̫te-d'Or,70 - Haute-Sa̫ne,282
21 - C̫te-d'Or,71 - Sa̫ne-et-Loire,2093
21 - C̫te-d'Or,74 - Haute-Savoie,293
21 - C̫te-d'Or,75 - Paris,623
21 - C̫te-d'Or,78 - Yvelines,202
21 - C̫te-d'Or,89 - Yonne,779
21 - C̫te-d'Or,92 - Hauts-de-Seine,213
22 - C̫tes-d'Armor,29 - Finist̬re,2114
22 - C̫tes-d'Armor,35 - Ille-et-Vilaine,4328
22 - C̫tes-d'Armor,44 - Loire-Atlantique,646
22 - C̫tes-d'Armor,56 - Morbihan,1390
22 - C̫tes-d'Armor,75 - Paris,302
23 - Creuse,03 - Allier,267
23 - Creuse,63 - Puy-de-D̫me,200
23 - Creuse,87 - Haute-Vienne,786
24 - Dordogne,16 - Charente,519
24 - Dordogne,17 - Charente-Maritime,312
24 - Dordogne,19 - Corr̬ze,536
24 - Dordogne,31 - Haute-Garonne,364
24 - Dordogne,33 - Gironde,2641
24 - Dordogne,40 - Landes,324
24 - Dordogne,46 - Lot,315
24 - Dordogne,47 - Lot-et-Garonne,522
24 - Dordogne,64 - Pyr̩n̩es-Atlantiques,223
24 - Dordogne,75 - Paris,360
24 - Dordogne,87 - Haute-Vienne,635
25 - Doubs,01 - Ain,285
25 - Doubs,13 - Bouches-du-Rh̫ne,253
25 - Doubs,21 - C̫te-d'Or,862
25 - Doubs,33 - Gironde,250
25 - Doubs,38 - Is̬re,259
25 - Doubs,39 - Jura,1652
25 - Doubs,54 - Meurthe-et-Moselle,215
25 - Doubs,67 - Bas-Rhin,389
25 - Doubs,68 - Haut-Rhin,483
25 - Doubs,69 - Rh̫ne,666
25 - Doubs,70 - Haute-Sa̫ne,2110
25 - Doubs,71 - Sa̫ne-et-Loire,221
25 - Doubs,74 - Haute-Savoie,381
25 - Doubs,75 - Paris,320
25 - Doubs,90 - Territoire de Belfort,1418
26 - Dr̫me,07 - Ard̬che,3343
26 - Dr̫me,13 - Bouches-du-Rh̫ne,644
26 - Dr̫me,30 - Gard,385
26 - Dr̫me,34 - H̩rault,550
26 - Dr̫me,38 - Is̬re,2209
26 - Dr̫me,42 - Loire,328
26 - Dr̫me,69 - Rh̫ne,1683
26 - Dr̫me,74 - Haute-Savoie,294
26 - Dr̫me,75 - Paris,219
26 - Dr̫me,83 - Var,225
26 - Dr̫me,84 - Vaucluse,1188
26 - Dr̫me,92 - Hauts-de-Seine,256
27 - Eure,14 - Calvados,1388
27 - Eure,22 - C̫tes-d'Armor,208
27 - Eure,28 - Eure-et-Loir,636
27 - Eure,29 - Finist̬re,318
27 - Eure,33 - Gironde,305
27 - Eure,35 - Ille-et-Vilaine,217
27 - Eure,50 - Manche,281
27 - Eure,59 - Nord,238
27 - Eure,60 - Oise,555
27 - Eure,61 - Orne,560
27 - Eure,75 - Paris,371
27 - Eure,76 - Seine-Maritime,5839
27 - Eure,77 - Seine-et-Marne,223
27 - Eure,78 - Yvelines,847
27 - Eure,85 - Vend̩e,238
27 - Eure,92 - Hauts-de-Seine,369
27 - Eure,94 - Val-de-Marne,224
27 - Eure,95 - Val-d'Oise,607
28 - Eure-et-Loir,14 - Calvados,224
28 - Eure-et-Loir,17 - Charente-Maritime,210
28 - Eure-et-Loir,27 - Eure,945
28 - Eure-et-Loir,33 - Gironde,290
28 - Eure-et-Loir,35 - Ille-et-Vilaine,208
28 - Eure-et-Loir,37 - Indre-et-Loire,690
28 - Eure-et-Loir,41 - Loir-et-Cher,551
28 - Eure-et-Loir,44 - Loire-Atlantique,319
28 - Eure-et-Loir,45 - Loiret,1055
28 - Eure-et-Loir,61 - Orne,538
28 - Eure-et-Loir,72 - Sarthe,502
28 - Eure-et-Loir,75 - Paris,611
28 - Eure-et-Loir,76 - Seine-Maritime,276
28 - Eure-et-Loir,78 - Yvelines,1461
28 - Eure-et-Loir,91 - Essonne,448
28 - Eure-et-Loir,92 - Hauts-de-Seine,264
29 - Finist̬re,13 - Bouches-du-Rh̫ne,271
29 - Finist̬re,14 - Calvados,258
29 - Finist̬re,17 - Charente-Maritime,313
29 - Finist̬re,22 - C̫tes-d'Armor,1820
29 - Finist̬re,31 - Haute-Garonne,254
29 - Finist̬re,33 - Gironde,398
29 - Finist̬re,34 - H̩rault,237
29 - Finist̬re,35 - Ille-et-Vilaine,2392
29 - Finist̬re,38 - Is̬re,223
29 - Finist̬re,44 - Loire-Atlantique,1287
29 - Finist̬re,49 - Maine-et-Loire,454
29 - Finist̬re,50 - Manche,235
29 - Finist̬re,56 - Morbihan,2635
29 - Finist̬re,59 - Nord,252
29 - Finist̬re,69 - Rh̫ne,291
29 - Finist̬re,75 - Paris,613
29 - Finist̬re,76 - Seine-Maritime,225
29 - Finist̬re,78 - Yvelines,271
29 - Finist̬re,83 - Var,568
29 - Finist̬re,91 - Essonne,274
29 - Finist̬re,92 - Hauts-de-Seine,339
29 - Finist̬re,94 - Val-de-Marne,226
29 - Finist̬re,972 - Martinique,205
2A - Corse-du-Sud,13 - Bouches-du-Rh̫ne,247
2A - Corse-du-Sud,2B - Haute-Corse,839
2B - Haute-Corse,13 - Bouches-du-Rh̫ne,296
2B - Haute-Corse,2A - Corse-du-Sud,421
30 - Gard,06 - Alpes-Maritimes,278
30 - Gard,07 - Ard̬che,570
30 - Gard,11 - Aude,288
30 - Gard,12 - Aveyron,245
30 - Gard,13 - Bouches-du-Rh̫ne,2114
30 - Gard,26 - Dr̫me,441
30 - Gard,31 - Haute-Garonne,509
30 - Gard,33 - Gironde,298
30 - Gard,34 - H̩rault,4652
30 - Gard,38 - Is̬re,324
30 - Gard,42 - Loire,223
30 - Gard,48 - Loz̬re,441
30 - Gard,59 - Nord,210
30 - Gard,66 - Pyr̩n̩es-Orientales,342
30 - Gard,69 - Rh̫ne,529
30 - Gard,74 - Haute-Savoie,245
30 - Gard,75 - Paris,532
30 - Gard,83 - Var,515
30 - Gard,84 - Vaucluse,1921
31 - Haute-Garonne,06 - Alpes-Maritimes,448
31 - Haute-Garonne,09 - Ari̬ge,1780
31 - Haute-Garonne,11 - Aude,1768
31 - Haute-Garonne,12 - Aveyron,775
31 - Haute-Garonne,13 - Bouches-du-Rh̫ne,1204
31 - Haute-Garonne,17 - Charente-Maritime,407
31 - Haute-Garonne,19 - Corr̬ze,274
31 - Haute-Garonne,24 - Dordogne,291
31 - Haute-Garonne,29 - Finist̬re,205
31 - Haute-Garonne,30 - Gard,393
31 - Haute-Garonne,32 - Gers,2239
31 - Haute-Garonne,33 - Gironde,1804
31 - Haute-Garonne,34 - H̩rault,1414
31 - Haute-Garonne,35 - Ille-et-Vilaine,338
31 - Haute-Garonne,38 - Is̬re,379
31 - Haute-Garonne,40 - Landes,456
31 - Haute-Garonne,44 - Loire-Atlantique,567
31 - Haute-Garonne,46 - Lot,652
31 - Haute-Garonne,47 - Lot-et-Garonne,660
31 - Haute-Garonne,59 - Nord,621
31 - Haute-Garonne,60 - Oise,248
31 - Haute-Garonne,63 - Puy-de-D̫me,331
31 - Haute-Garonne,64 - Pyr̩n̩es-Atlantiques,1296
31 - Haute-Garonne,65 - Hautes-Pyr̩n̩es,1480
31 - Haute-Garonne,66 - Pyr̩n̩es-Orientales,939
31 - Haute-Garonne,67 - Bas-Rhin,310
31 - Haute-Garonne,69 - Rh̫ne,1086
31 - Haute-Garonne,74 - Haute-Savoie,270
31 - Haute-Garonne,75 - Paris,2376
31 - Haute-Garonne,76 - Seine-Maritime,263
31 - Haute-Garonne,77 - Seine-et-Marne,279
31 - Haute-Garonne,78 - Yvelines,504
31 - Haute-Garonne,81 - Tarn,3468
31 - Haute-Garonne,82 - Tarn-et-Garonne,2678
31 - Haute-Garonne,83 - Var,425
31 - Haute-Garonne,84 - Vaucluse,267
31 - Haute-Garonne,86 - Vienne,220
31 - Haute-Garonne,87 - Haute-Vienne,326
31 - Haute-Garonne,91 - Essonne,549
31 - Haute-Garonne,92 - Hauts-de-Seine,1190
31 - Haute-Garonne,93 - Seine-Saint-Denis,452
31 - Haute-Garonne,94 - Val-de-Marne,455
31 - Haute-Garonne,95 - Val-d'Oise,370
31 - Haute-Garonne,972 - Martinique,205
31 - Haute-Garonne,973 - Guyane,221
31 - Haute-Garonne,974 - La R̩union,495
32 - Gers,31 - Haute-Garonne,1851
32 - Gers,33 - Gironde,265
32 - Gers,40 - Landes,495
32 - Gers,47 - Lot-et-Garonne,302
32 - Gers,64 - Pyr̩n̩es-Atlantiques,370
32 - Gers,65 - Hautes-Pyr̩n̩es,369
33 - Gironde,06 - Alpes-Maritimes,394
33 - Gironde,13 - Bouches-du-Rh̫ne,689
33 - Gironde,16 - Charente,970
33 - Gironde,17 - Charente-Maritime,1828
33 - Gironde,19 - Corr̬ze,306
33 - Gironde,24 - Dordogne,2874
33 - Gironde,29 - Finist̬re,430
33 - Gironde,31 - Haute-Garonne,1874
33 - Gironde,32 - Gers,279
33 - Gironde,34 - H̩rault,600
33 - Gironde,35 - Ille-et-Vilaine,640
33 - Gironde,37 - Indre-et-Loire,386
33 - Gironde,38 - Is̬re,258
33 - Gironde,40 - Landes,2337
33 - Gironde,44 - Loire-Atlantique,747
33 - Gironde,45 - Loiret,298
33 - Gironde,47 - Lot-et-Garonne,1760
33 - Gironde,49 - Maine-et-Loire,314
33 - Gironde,56 - Morbihan,205
33 - Gironde,59 - Nord,529
33 - Gironde,60 - Oise,213
33 - Gironde,63 - Puy-de-D̫me,279
33 - Gironde,64 - Pyr̩n̩es-Atlantiques,2128
33 - Gironde,65 - Hautes-Pyr̩n̩es,321
33 - Gironde,67 - Bas-Rhin,251
33 - Gironde,69 - Rh̫ne,888
33 - Gironde,74 - Haute-Savoie,212
33 - Gironde,75 - Paris,2342
33 - Gironde,76 - Seine-Maritime,225
33 - Gironde,77 - Seine-et-Marne,301
33 - Gironde,78 - Yvelines,560
33 - Gironde,79 - Deux-S̬vres,218
33 - Gironde,82 - Tarn-et-Garonne,207
33 - Gironde,83 - Var,300
33 - Gironde,85 - Vend̩e,299
33 - Gironde,86 - Vienne,514
33 - Gironde,87 - Haute-Vienne,389
33 - Gironde,91 - Essonne,368
33 - Gironde,92 - Hauts-de-Seine,783
33 - Gironde,93 - Seine-Saint-Denis,374
33 - Gironde,94 - Val-de-Marne,404
33 - Gironde,95 - Val-d'Oise,219
33 - Gironde,972 - Martinique,259
33 - Gironde,974 - La R̩union,399
34 - H̩rault,06 - Alpes-Maritimes,629
34 - H̩rault,07 - Ard̬che,215
34 - H̩rault,11 - Aude,1932
34 - H̩rault,12 - Aveyron,745
34 - H̩rault,13 - Bouches-du-Rh̫ne,1679
34 - H̩rault,26 - Dr̫me,480
34 - H̩rault,29 - Finist̬re,218
34 - H̩rault,30 - Gard,4377
34 - H̩rault,31 - Haute-Garonne,1884
34 - H̩rault,33 - Gironde,517
34 - H̩rault,38 - Is̬re,707
34 - H̩rault,42 - Loire,344
34 - H̩rault,44 - Loire-Atlantique,265
34 - H̩rault,48 - Loz̬re,432
34 - H̩rault,59 - Nord,437
34 - H̩rault,63 - Puy-de-D̫me,342
34 - H̩rault,64 - Pyr̩n̩es-Atlantiques,362
34 - H̩rault,66 - Pyr̩n̩es-Orientales,1095
34 - H̩rault,67 - Bas-Rhin,202
34 - H̩rault,69 - Rh̫ne,1255
34 - H̩rault,74 - Haute-Savoie,346
34 - H̩rault,75 - Paris,1546
34 - H̩rault,77 - Seine-et-Marne,341
34 - H̩rault,78 - Yvelines,359
34 - H̩rault,81 - Tarn,615
34 - H̩rault,83 - Var,509
34 - H̩rault,84 - Vaucluse,566
34 - H̩rault,91 - Essonne,317
34 - H̩rault,92 - Hauts-de-Seine,617
34 - H̩rault,93 - Seine-Saint-Denis,370
34 - H̩rault,94 - Val-de-Marne,417
34 - H̩rault,974 - La R̩union,477
35 - Ille-et-Vilaine,06 - Alpes-Maritimes,222
35 - Ille-et-Vilaine,14 - Calvados,674
35 - Ille-et-Vilaine,17 - Charente-Maritime,262
35 - Ille-et-Vilaine,22 - C̫tes-d'Armor,3632
35 - Ille-et-Vilaine,29 - Finist̬re,1639
35 - Ille-et-Vilaine,31 - Haute-Garonne,409
35 - Ille-et-Vilaine,33 - Gironde,667
35 - Ille-et-Vilaine,34 - H̩rault,309
35 - Ille-et-Vilaine,37 - Indre-et-Loire,274
35 - Ille-et-Vilaine,44 - Loire-Atlantique,3148
35 - Ille-et-Vilaine,49 - Maine-et-Loire,941
35 - Ille-et-Vilaine,50 - Manche,897
35 - Ille-et-Vilaine,53 - Mayenne,1354
35 - Ille-et-Vilaine,54 - Meurthe-et-Moselle,216
35 - Ille-et-Vilaine,56 - Morbihan,2865
35 - Ille-et-Vilaine,59 - Nord,576
35 - Ille-et-Vilaine,61 - Orne,260
35 - Ille-et-Vilaine,67 - Bas-Rhin,224
35 - Ille-et-Vilaine,69 - Rh̫ne,492
35 - Ille-et-Vilaine,72 - Sarthe,327
35 - Ille-et-Vilaine,75 - Paris,1780
35 - Ille-et-Vilaine,76 - Seine-Maritime,421
35 - Ille-et-Vilaine,78 - Yvelines,358
35 - Ille-et-Vilaine,85 - Vend̩e,349
35 - Ille-et-Vilaine,91 - Essonne,336
35 - Ille-et-Vilaine,92 - Hauts-de-Seine,742
35 - Ille-et-Vilaine,93 - Seine-Saint-Denis,295
35 - Ille-et-Vilaine,94 - Val-de-Marne,340
35 - Ille-et-Vilaine,974 - La R̩union,228
36 - Indre,18 - Cher,481
36 - Indre,37 - Indre-et-Loire,774
36 - Indre,41 - Loir-et-Cher,327
36 - Indre,45 - Loiret,316
36 - Indre,86 - Vienne,403
36 - Indre,87 - Haute-Vienne,289
37 - Indre-et-Loire,13 - Bouches-du-Rh̫ne,327
37 - Indre-et-Loire,17 - Charente-Maritime,411
37 - Indre-et-Loire,18 - Cher,392
37 - Indre-et-Loire,28 - Eure-et-Loir,344
37 - Indre-et-Loire,29 - Finist̬re,224
37 - Indre-et-Loire,31 - Haute-Garonne,377
37 - Indre-et-Loire,33 - Gironde,598
37 - Indre-et-Loire,35 - Ille-et-Vilaine,352
37 - Indre-et-Loire,36 - Indre,427
37 - Indre-et-Loire,41 - Loir-et-Cher,1417
37 - Indre-et-Loire,44 - Loire-Atlantique,885
37 - Indre-et-Loire,45 - Loiret,933
37 - Indre-et-Loire,49 - Maine-et-Loire,914
37 - Indre-et-Loire,56 - Morbihan,240
37 - Indre-et-Loire,59 - Nord,332
37 - Indre-et-Loire,69 - Rh̫ne,353
37 - Indre-et-Loire,72 - Sarthe,729
37 - Indre-et-Loire,75 - Paris,910
37 - Indre-et-Loire,78 - Yvelines,277
37 - Indre-et-Loire,79 - Deux-S̬vres,222
37 - Indre-et-Loire,85 - Vend̩e,293
37 - Indre-et-Loire,86 - Vienne,1000
37 - Indre-et-Loire,91 - Essonne,207
37 - Indre-et-Loire,92 - Hauts-de-Seine,343
37 - Indre-et-Loire,93 - Seine-Saint-Denis,223
37 - Indre-et-Loire,94 - Val-de-Marne,219
38 - Is̬re,01 - Ain,1173
38 - Is̬re,05 - Hautes-Alpes,426
38 - Is̬re,06 - Alpes-Maritimes,547
38 - Is̬re,07 - Ard̬che,858
38 - Is̬re,13 - Bouches-du-Rh̫ne,1279
38 - Is̬re,21 - C̫te-d'Or,281
38 - Is̬re,25 - Doubs,203
38 - Is̬re,26 - Dr̫me,2316
38 - Is̬re,30 - Gard,406
38 - Is̬re,31 - Haute-Garonne,587
38 - Is̬re,33 - Gironde,424
38 - Is̬re,34 - H̩rault,878
38 - Is̬re,35 - Ille-et-Vilaine,265
38 - Is̬re,42 - Loire,1001
38 - Is̬re,43 - Haute-Loire,220
38 - Is̬re,44 - Loire-Atlantique,417
38 - Is̬re,54 - Meurthe-et-Moselle,226
38 - Is̬re,59 - Nord,383
38 - Is̬re,63 - Puy-de-D̫me,413
38 - Is̬re,67 - Bas-Rhin,210
38 - Is̬re,69 - Rh̫ne,6905
38 - Is̬re,71 - Sa̫ne-et-Loire,314
38 - Is̬re,73 - Savoie,2397
38 - Is̬re,74 - Haute-Savoie,1479
38 - Is̬re,75 - Paris,1121
38 - Is̬re,77 - Seine-et-Marne,254
38 - Is̬re,78 - Yvelines,301
38 - Is̬re,83 - Var,690
38 - Is̬re,84 - Vaucluse,296
38 - Is̬re,91 - Essonne,321
38 - Is̬re,92 - Hauts-de-Seine,550
38 - Is̬re,94 - Val-de-Marne,271
38 - Is̬re,974 - La R̩union,255
39 - Jura,01 - Ain,622
