Origine,Destination,Flux Dom-Travail
13 - Bouches-du-Rh’‚ne,94 - Val-de-Marne,265
13 - Bouches-du-Rh’‚ne,38 - Is’åre,329
13 - Bouches-du-Rh’‚ne,93 - Seine-Saint-Denis,338
13 - Bouches-du-Rh’‚ne,05 - Hautes-Alpes,341
13 - Bouches-du-Rh’‚ne,26 - Dr’‚me,435
13 - Bouches-du-Rh’‚ne,95 - Val-d'Oise,446
13 - Bouches-du-Rh’‚ne,34 - H’©rault,700
13 - Bouches-du-Rh’‚ne,06 - Alpes-Maritimes,835
13 - Bouches-du-Rh’‚ne,69 - Rh’‚ne,937
13 - Bouches-du-Rh’‚ne,92 - Hauts-de-Seine,976
13 - Bouches-du-Rh’‚ne,04 - Alpes-de-Haute-Provence,1003
13 - Bouches-du-Rh’‚ne,75 - Paris,2384
13 - Bouches-du-Rh’‚ne,30 - Gard,3177
13 - Bouches-du-Rh’‚ne,83 - Var,5466
13 - Bouches-du-Rh’‚ne,84 - Vaucluse,13805
14 - Calvados,91 - Essonne,217
14 - Calvados,94 - Val-de-Marne,234
14 - Calvados,35 - Ille-et-Vilaine,332
14 - Calvados,93 - Seine-Saint-Denis,386
14 - Calvados,78 - Yvelines,408
14 - Calvados,92 - Hauts-de-Seine,706
14 - Calvados,75 - Paris,1843
14 - Calvados,27 - Eure,1879
14 - Calvados,76 - Seine-Maritime,2634
14 - Calvados,61 - Orne,4295
14 - Calvados,50 - Manche,5186
15 - Cantal,48 - Loz’åre,336
15 - Cantal,43 - Haute-Loire,368
15 - Cantal,46 - Lot,446
15 - Cantal,12 - Aveyron,621
15 - Cantal,63 - Puy-de-D’‚me,633
15 - Cantal,19 - Corr’åze,1223
16 - Charente,92 - Hauts-de-Seine,215
16 - Charente,75 - Paris,347
16 - Charente,79 - Deux-S’åvres,478
16 - Charente,24 - Dordogne,835
16 - Charente,33 - Gironde,853
16 - Charente,86 - Vienne,1150
16 - Charente,87 - Haute-Vienne,1609
16 - Charente,17 - Charente-Maritime,2636
17 - Charente-Maritime,93 - Seine-Saint-Denis,203
17 - Charente-Maritime,92 - Hauts-de-Seine,327
17 - Charente-Maritime,44 - Loire-Atlantique,377
17 - Charente-Maritime,24 - Dordogne,431
17 - Charente-Maritime,86 - Vienne,579
17 - Charente-Maritime,75 - Paris,748
17 - Charente-Maritime,85 - Vend’©e,1049
17 - Charente-Maritime,33 - Gironde,3356
17 - Charente-Maritime,79 - Deux-S’åvres,3466
17 - Charente-Maritime,16 - Charente,6192
18 - Cher,37 - Indre-et-Loire,281
18 - Cher,75 - Paris,593
18 - Cher,03 - Allier,801
18 - Cher,41 - Loir-et-Cher,993
18 - Cher,45 - Loiret,1764
18 - Cher,36 - Indre,2200
18 - Cher,58 - Ni’åvre,4974
19 - Corr’åze,33 - Gironde,216
19 - Corr’åze,75 - Paris,220
19 - Corr’åze,23 - Creuse,266
19 - Corr’åze,63 - Puy-de-D’‚me,307
19 - Corr’åze,15 - Cantal,569
19 - Corr’åze,24 - Dordogne,1554
19 - Corr’åze,87 - Haute-Vienne,1607
19 - Corr’åze,46 - Lot,1736
21 - C’‚te-d'Or,10 - Aube,411
21 - C’‚te-d'Or,70 - Haute-Sa’‚ne,450
21 - C’‚te-d'Or,92 - Hauts-de-Seine,464
21 - C’‚te-d'Or,52 - Haute-Marne,567
21 - C’‚te-d'Or,69 - Rh’‚ne,755
21 - C’‚te-d'Or,25 - Doubs,955
21 - C’‚te-d'Or,75 - Paris,974
21 - C’‚te-d'Or,89 - Yonne,1271
21 - C’‚te-d'Or,39 - Jura,1647
21 - C’‚te-d'Or,71 - Sa’‚ne-et-Loire,3637
22 - C’‚tes-d'Armor,92 - Hauts-de-Seine,327
22 - C’‚tes-d'Armor,44 - Loire-Atlantique,428
22 - C’‚tes-d'Armor,75 - Paris,527
22 - C’‚tes-d'Armor,56 - Morbihan,2824
22 - C’‚tes-d'Armor,29 - Finist’åre,4406
22 - C’‚tes-d'Armor,35 - Ille-et-Vilaine,12253
23 - Creuse,19 - Corr’åze,323
23 - Creuse,63 - Puy-de-D’‚me,412
23 - Creuse,36 - Indre,663
23 - Creuse,03 - Allier,758
23 - Creuse,87 - Haute-Vienne,1315
24 - Dordogne,31 - Haute-Garonne,203
24 - Dordogne,75 - Paris,308
24 - Dordogne,46 - Lot,854
24 - Dordogne,47 - Lot-et-Garonne,1065
24 - Dordogne,16 - Charente,1147
24 - Dordogne,87 - Haute-Vienne,1180
24 - Dordogne,19 - Corr’åze,2182
24 - Dordogne,33 - Gironde,5666
25 - Doubs,67 - Bas-Rhin,225
25 - Doubs,75 - Paris,346
25 - Doubs,21 - C’‚te-d'Or,696
25 - Doubs,68 - Haut-Rhin,812
25 - Doubs,39 - Jura,2239
25 - Doubs,70 - Haute-Sa’‚ne,3783
25 - Doubs,90 - Territoire de Belfort,5767
26 - Dr’‚me,92 - Hauts-de-Seine,201
26 - Dr’‚me,73 - Savoie,220
26 - Dr’‚me,42 - Loire,236
26 - Dr’‚me,75 - Paris,417
26 - Dr’‚me,13 - Bouches-du-Rh’‚ne,518
26 - Dr’‚me,30 - Gard,740
26 - Dr’‚me,69 - Rh’‚ne,3127
26 - Dr’‚me,84 - Vaucluse,4762
26 - Dr’‚me,38 - Is’åre,5575
26 - Dr’‚me,07 - Ard’åche,11095
27 - Eure,77 - Seine-et-Marne,265
27 - Eure,91 - Essonne,447
27 - Eure,94 - Val-de-Marne,615
27 - Eure,93 - Seine-Saint-Denis,1105
27 - Eure,61 - Orne,1252
27 - Eure,60 - Oise,1298
27 - Eure,92 - Hauts-de-Seine,4022
27 - Eure,14 - Calvados,4536
27 - Eure,28 - Eure-et-Loir,4938
27 - Eure,95 - Val-d'Oise,5319
27 - Eure,75 - Paris,6602
27 - Eure,78 - Yvelines,12229
27 - Eure,76 - Seine-Maritime,28955
28 - Eure-et-Loir,77 - Seine-et-Marne,274
28 - Eure-et-Loir,95 - Val-d'Oise,420
28 - Eure-et-Loir,72 - Sarthe,492
28 - Eure-et-Loir,61 - Orne,788
28 - Eure-et-Loir,93 - Seine-Saint-Denis,790
28 - Eure-et-Loir,41 - Loir-et-Cher,829
28 - Eure-et-Loir,94 - Val-de-Marne,1213
28 - Eure-et-Loir,27 - Eure,2181
28 - Eure-et-Loir,45 - Loiret,2744
28 - Eure-et-Loir,92 - Hauts-de-Seine,4009
28 - Eure-et-Loir,91 - Essonne,4383
28 - Eure-et-Loir,75 - Paris,7679
28 - Eure-et-Loir,78 - Yvelines,21760
29 - Finist’åre,13 - Bouches-du-Rh’‚ne,211
29 - Finist’åre,95 - Val-d'Oise,219
29 - Finist’åre,92 - Hauts-de-Seine,473
29 - Finist’åre,44 - Loire-Atlantique,700
29 - Finist’åre,75 - Paris,875
29 - Finist’åre,35 - Ille-et-Vilaine,1129
29 - Finist’åre,22 - C’‚tes-d'Armor,2348
29 - Finist’åre,56 - Morbihan,7509
2A - Corse-du-Sud,2B - Haute-Corse,567
2B - Haute-Corse,13 - Bouches-du-Rh’‚ne,273
2B - Haute-Corse,2A - Corse-du-Sud,857
30 - Gard,38 - Is’åre,211
30 - Gard,83 - Var,225
30 - Gard,92 - Hauts-de-Seine,248
30 - Gard,48 - Loz’åre,388
30 - Gard,69 - Rh’‚ne,499
30 - Gard,07 - Ard’åche,794
30 - Gard,75 - Paris,855
30 - Gard,26 - Dr’‚me,2427
30 - Gard,13 - Bouches-du-Rh’‚ne,9584
30 - Gard,84 - Vaucluse,14559
30 - Gard,34 - H’©rault,14993
31 - Haute-Garonne,91 - Essonne,211
31 - Haute-Garonne,78 - Yvelines,238
31 - Haute-Garonne,93 - Seine-Saint-Denis,292
31 - Haute-Garonne,94 - Val-de-Marne,308
31 - Haute-Garonne,69 - Rh’‚ne,319
31 - Haute-Garonne,13 - Bouches-du-Rh’‚ne,321
31 - Haute-Garonne,46 - Lot,331
31 - Haute-Garonne,12 - Aveyron,341
31 - Haute-Garonne,47 - Lot-et-Garonne,362
31 - Haute-Garonne,64 - Pyr’©n’©es-Atlantiques,406
31 - Haute-Garonne,34 - H’©rault,406
31 - Haute-Garonne,95 - Val-d'Oise,472
31 - Haute-Garonne,33 - Gironde,657
31 - Haute-Garonne,92 - Hauts-de-Seine,714
31 - Haute-Garonne,11 - Aude,1244
31 - Haute-Garonne,75 - Paris,1290
31 - Haute-Garonne,65 - Hautes-Pyr’©n’©es,1688
31 - Haute-Garonne,32 - Gers,2940
31 - Haute-Garonne,09 - Ari’åge,3376
31 - Haute-Garonne,81 - Tarn,4249
31 - Haute-Garonne,82 - Tarn-et-Garonne,4331
32 - Gers,64 - Pyr’©n’©es-Atlantiques,393
32 - Gers,82 - Tarn-et-Garonne,458
32 - Gers,47 - Lot-et-Garonne,994
32 - Gers,65 - Hautes-Pyr’©n’©es,1228
32 - Gers,40 - Landes,1638
32 - Gers,31 - Haute-Garonne,8330
33 - Gironde,13 - Bouches-du-Rh’‚ne,244
33 - Gironde,86 - Vienne,273
33 - Gironde,44 - Loire-Atlantique,281
33 - Gironde,91 - Essonne,297
33 - Gironde,69 - Rh’‚ne,352
33 - Gironde,93 - Seine-Saint-Denis,392
33 - Gironde,78 - Yvelines,449
33 - Gironde,94 - Val-de-Marne,516
33 - Gironde,64 - Pyr’©n’©es-Atlantiques,649
33 - Gironde,95 - Val-d'Oise,787
33 - Gironde,16 - Charente,787
33 - Gironde,31 - Haute-Garonne,926
33 - Gironde,92 - Hauts-de-Seine,1174
33 - Gironde,17 - Charente-Maritime,1582
33 - Gironde,40 - Landes,1706
33 - Gironde,75 - Paris,2281
33 - Gironde,47 - Lot-et-Garonne,2356
33 - Gironde,24 - Dordogne,3241
34 - H’©rault,26 - Dr’‚me,209
34 - H’©rault,94 - Val-de-Marne,216
34 - H’©rault,38 - Is’åre,229
34 - H’©rault,73 - Savoie,234
34 - H’©rault,83 - Var,272
34 - H’©rault,81 - Tarn,363
34 - H’©rault,84 - Vaucluse,423
34 - H’©rault,69 - Rh’‚ne,436
34 - H’©rault,12 - Aveyron,470
34 - H’©rault,92 - Hauts-de-Seine,472
34 - H’©rault,95 - Val-d'Oise,496
34 - H’©rault,66 - Pyr’©n’©es-Orientales,524
34 - H’©rault,31 - Haute-Garonne,661
34 - H’©rault,75 - Paris,1281
34 - H’©rault,13 - Bouches-du-Rh’‚ne,1568
34 - H’©rault,11 - Aude,3340
34 - H’©rault,30 - Gard,10051
35 - Ille-et-Vilaine,91 - Essonne,225
35 - Ille-et-Vilaine,72 - Sarthe,287
35 - Ille-et-Vilaine,93 - Seine-Saint-Denis,295
35 - Ille-et-Vilaine,95 - Val-d'Oise,297
35 - Ille-et-Vilaine,14 - Calvados,301
35 - Ille-et-Vilaine,94 - Val-de-Marne,309
35 - Ille-et-Vilaine,78 - Yvelines,426
35 - Ille-et-Vilaine,49 - Maine-et-Loire,433
35 - Ille-et-Vilaine,29 - Finist’åre,688
35 - Ille-et-Vilaine,92 - Hauts-de-Seine,911
35 - Ille-et-Vilaine,75 - Paris,1564
35 - Ille-et-Vilaine,50 - Manche,2445
35 - Ille-et-Vilaine,44 - Loire-Atlantique,3720
35 - Ille-et-Vilaine,53 - Mayenne,4341
35 - Ille-et-Vilaine,56 - Morbihan,4698
35 - Ille-et-Vilaine,22 - C’‚tes-d'Armor,6798
36 - Indre,87 - Haute-Vienne,236
36 - Indre,75 - Paris,257
36 - Indre,45 - Loiret,288
36 - Indre,23 - Creuse,381
36 - Indre,86 - Vienne,469
36 - Indre,37 - Indre-et-Loire,941
36 - Indre,41 - Loir-et-Cher,1208
36 - Indre,18 - Cher,2202
37 - Indre-et-Loire,95 - Val-d'Oise,224
37 - Indre-et-Loire,18 - Cher,234
37 - Indre-et-Loire,28 - Eure-et-Loir,246
37 - Indre-et-Loire,94 - Val-de-Marne,270
37 - Indre-et-Loire,44 - Loire-Atlantique,298
37 - Indre-et-Loire,78 - Yvelines,321
37 - Indre-et-Loire,91 - Essonne,342
37 - Indre-et-Loire,93 - Seine-Saint-Denis,417
37 - Indre-et-Loire,36 - Indre,902
37 - Indre-et-Loire,92 - Hauts-de-Seine,937
37 - Indre-et-Loire,72 - Sarthe,1075
37 - Indre-et-Loire,45 - Loiret,1139
37 - Indre-et-Loire,49 - Maine-et-Loire,1403
37 - Indre-et-Loire,75 - Paris,2376
37 - Indre-et-Loire,86 - Vienne,2540
37 - Indre-et-Loire,41 - Loir-et-Cher,4583
38 - Is’åre,78 - Yvelines,206
38 - Is’åre,93 - Seine-Saint-Denis,225
38 - Is’åre,13 - Bouches-du-Rh’‚ne,367
38 - Is’åre,92 - Hauts-de-Seine,508
38 - Is’åre,75 - Paris,853
38 - Is’åre,07 - Ard’åche,1053
38 - Is’åre,42 - Loire,1248
38 - Is’åre,74 - Haute-Savoie,1355
38 - Is’åre,26 - Dr’‚me,4623
38 - Is’åre,01 - Ain,5351
38 - Is’åre,73 - Savoie,8942
38 - Is’åre,69 - Rh’‚ne,57292
39 - Jura,70 - Haute-Sa’‚ne,333
39 - Jura,69 - Rh’‚ne,342
39 - Jura,71 - Sa’‚ne-et-Loire,1233
39 - Jura,21 - C’‚te-d'Or,2704
39 - Jura,01 - Ain,3309
39 - Jura,25 - Doubs,5453
40 - Landes,92 - Hauts-de-Seine,207
40 - Landes,65 - Hautes-Pyr’©n’©es,216
40 - Landes,47 - Lot-et-Garonne,245
40 - Landes,31 - Haute-Garonne,369
40 - Landes,75 - Paris,386
40 - Landes,32 - Gers,1157
40 - Landes,33 - Gironde,5093
40 - Landes,64 - Pyr’©n’©es-Atlantiques,14358
41 - Loir-et-Cher,94 - Val-de-Marne,212
41 - Loir-et-Cher,93 - Seine-Saint-Denis,230
41 - Loir-et-Cher,92 - Hauts-de-Seine,453
41 - Loir-et-Cher,72 - Sarthe,770
41 - Loir-et-Cher,36 - Indre,1049
41 - Loir-et-Cher,28 - Eure-et-Loir,1107
41 - Loir-et-Cher,75 - Paris,1149
41 - Loir-et-Cher,18 - Cher,1228
41 - Loir-et-Cher,37 - Indre-et-Loire,4448
41 - Loir-et-Cher,45 - Loiret,7111
42 - Loire,92 - Hauts-de-Seine,263
42 - Loire,73 - Savoie,303
42 - Loire,03 - Allier,311
42 - Loire,26 - Dr’‚me,390
42 - Loire,01 - Ain,399
42 - Loire,75 - Paris,451
42 - Loire,63 - Puy-de-D’‚me,720
42 - Loire,71 - Sa’‚ne-et-Loire,1243
42 - Loire,07 - Ard’åche,1262
42 - Loire,43 - Haute-Loire,2662
42 - Loire,38 - Is’åre,3599
42 - Loire,69 - Rh’‚ne,23524
43 - Haute-Loire,48 - Loz’åre,334
43 - Haute-Loire,15 - Cantal,367
43 - Haute-Loire,07 - Ard’åche,412
43 - Haute-Loire,69 - Rh’‚ne,702
43 - Haute-Loire,63 - Puy-de-D’‚me,2797
43 - Haute-Loire,42 - Loire,10903
44 - Loire-Atlantique,73 - Savoie,202
44 - Loire-Atlantique,17 - Charente-Maritime,207
44 - Loire-Atlantique,22 - C’‚tes-d'Armor,211
44 - Loire-Atlantique,77 - Seine-et-Marne,220
44 - Loire-Atlantique,94 - Val-de-Marne,245
44 - Loire-Atlantique,37 - Indre-et-Loire,271
44 - Loire-Atlantique,79 - Deux-S’åvres,302
44 - Loire-Atlantique,78 - Yvelines,303
44 - Loire-Atlantique,91 - Essonne,333
44 - Loire-Atlantique,93 - Seine-Saint-Denis,416
44 - Loire-Atlantique,29 - Finist’åre,416
44 - Loire-Atlantique,53 - Mayenne,452
44 - Loire-Atlantique,72 - Sarthe,478
44 - Loire-Atlantique,95 - Val-d'Oise,508
44 - Loire-Atlantique,92 - Hauts-de-Seine,1142
44 - Loire-Atlantique,75 - Paris,1939
44 - Loire-Atlantique,56 - Morbihan,2107
44 - Loire-Atlantique,35 - Ille-et-Vilaine,5580
44 - Loire-Atlantique,49 - Maine-et-Loire,8847
44 - Loire-Atlantique,85 - Vend’©e,9213
45 - Loiret,95 - Val-d'Oise,250
45 - Loiret,58 - Ni’åvre,303
45 - Loiret,78 - Yvelines,635
45 - Loiret,37 - Indre-et-Loire,715
45 - Loiret,93 - Seine-Saint-Denis,782
45 - Loiret,89 - Yonne,1209
45 - Loiret,18 - Cher,1375
45 - Loiret,94 - Val-de-Marne,1548
45 - Loiret,28 - Eure-et-Loir,1629
45 - Loiret,92 - Hauts-de-Seine,1809
45 - Loiret,41 - Loir-et-Cher,2884
45 - Loiret,77 - Seine-et-Marne,3946
45 - Loiret,91 - Essonne,5249
45 - Loiret,75 - Paris,5434
46 - Lot,15 - Cantal,330
46 - Lot,47 - Lot-et-Garonne,421
46 - Lot,24 - Dordogne,546
46 - Lot,31 - Haute-Garonne,594
46 - Lot,82 - Tarn-et-Garonne,760
46 - Lot,12 - Aveyron,1485
46 - Lot,19 - Corr’åze,1698
47 - Lot-et-Garonne,75 - Paris,215
47 - Lot-et-Garonne,46 - Lot,347
47 - Lot-et-Garonne,32 - Gers,693
47 - Lot-et-Garonne,31 - Haute-Garonne,718
47 - Lot-et-Garonne,82 - Tarn-et-Garonne,1164
47 - Lot-et-Garonne,24 - Dordogne,1223
47 - Lot-et-Garonne,33 - Gironde,2812
48 - Loz’åre,15 - Cantal,262
48 - Loz’åre,12 - Aveyron,305
48 - Loz’åre,30 - Gard,355
49 - Maine-et-Loire,91 - Essonne,203
49 - Maine-et-Loire,78 - Yvelines,222
49 - Maine-et-Loire,94 - Val-de-Marne,254
49 - Maine-et-Loire,86 - Vienne,372
49 - Maine-et-Loire,92 - Hauts-de-Seine,387
49 - Maine-et-Loire,35 - Ille-et-Vilaine,651
49 - Maine-et-Loire,75 - Paris,1039
49 - Maine-et-Loire,37 - Indre-et-Loire,2122
49 - Maine-et-Loire,79 - Deux-S’åvres,2203
49 - Maine-et-Loire,53 - Mayenne,2519
49 - Maine-et-Loire,72 - Sarthe,3205
49 - Maine-et-Loire,85 - Vend’©e,4571
49 - Maine-et-Loire,44 - Loire-Atlantique,14552
50 - Manche,92 - Hauts-de-Seine,329
50 - Manche,53 - Mayenne,337
50 - Manche,76 - Seine-Maritime,415
50 - Manche,75 - Paris,474
50 - Manche,61 - Orne,605
50 - Manche,35 - Ille-et-Vilaine,2087
50 - Manche,14 - Calvados,6081
51 - Marne,59 - Nord,216
51 - Marne,95 - Val-d'Oise,278
51 - Marne,94 - Val-de-Marne,404
51 - Marne,93 - Seine-Saint-Denis,610
51 - Marne,92 - Hauts-de-Seine,684
51 - Marne,55 - Meuse,874
51 - Marne,77 - Seine-et-Marne,1587
51 - Marne,08 - Ardennes,1721
51 - Marne,75 - Paris,1907
51 - Marne,52 - Haute-Marne,2120
51 - Marne,02 - Aisne,2523
51 - Marne,10 - Aube,2737
52 - Haute-Marne,70 - Haute-Sa’‚ne,236
52 - Haute-Marne,88 - Vosges,630
52 - Haute-Marne,51 - Marne,1006
52 - Haute-Marne,21 - C’‚te-d'Or,1014
52 - Haute-Marne,10 - Aube,1077
52 - Haute-Marne,55 - Meuse,1245
53 - Mayenne,50 - Manche,244
53 - Mayenne,75 - Paris,329
53 - Mayenne,44 - Loire-Atlantique,419
53 - Mayenne,61 - Orne,2021
53 - Mayenne,49 - Maine-et-Loire,2087
53 - Mayenne,72 - Sarthe,2856
53 - Mayenne,35 - Ille-et-Vilaine,4255
54 - Meurthe-et-Moselle,51 - Marne,214
54 - Meurthe-et-Moselle,68 - Haut-Rhin,245
54 - Meurthe-et-Moselle,52 - Haute-Marne,261
54 - Meurthe-et-Moselle,92 - Hauts-de-Seine,416
54 - Meurthe-et-Moselle,75 - Paris,844
54 - Meurthe-et-Moselle,67 - Bas-Rhin,863
54 - Meurthe-et-Moselle,55 - Meuse,2568
54 - Meurthe-et-Moselle,88 - Vosges,4391
54 - Meurthe-et-Moselle,57 - Moselle,22523
55 - Meuse,88 - Vosges,287
55 - Meuse,08 - Ardennes,442
55 - Meuse,51 - Marne,957
55 - Meuse,57 - Moselle,1722
55 - Meuse,52 - Haute-Marne,2635
55 - Meuse,54 - Meurthe-et-Moselle,5307
56 - Morbihan,78 - Yvelines,204
56 - Morbihan,49 - Maine-et-Loire,220
56 - Morbihan,95 - Val-d'Oise,223
56 - Morbihan,92 - Hauts-de-Seine,462
56 - Morbihan,75 - Paris,948
56 - Morbihan,22 - C’‚tes-d'Armor,4110
56 - Morbihan,44 - Loire-Atlantique,5429
56 - Morbihan,29 - Finist’åre,5624
56 - Morbihan,35 - Ille-et-Vilaine,7872
57 - Moselle,51 - Marne,201
57 - Moselle,88 - Vosges,209
57 - Moselle,68 - Haut-Rhin,428
57 - Moselle,92 - Hauts-de-Seine,431
57 - Moselle,55 - Meuse,712
57 - Moselle,75 - Paris,987
57 - Moselle,67 - Bas-Rhin,9643
57 - Moselle,54 - Meurthe-et-Moselle,12319
58 - Ni’åvre,21 - C’‚te-d'Or,343
58 - Ni’åvre,75 - Paris,408
58 - Ni’åvre,45 - Loiret,572
58 - Ni’åvre,71 - Sa’‚ne-et-Loire,720
58 - Ni’åvre,89 - Yonne,911
58 - Ni’åvre,03 - Allier,1056
58 - Ni’åvre,18 - Cher,1771
59 - Nord,13 - Bouches-du-Rh’‚ne,217
59 - Nord,08 - Ardennes,255
59 - Nord,57 - Moselle,280
59 - Nord,67 - Bas-Rhin,299
59 - Nord,51 - Marne,331
59 - Nord,69 - Rh’‚ne,381
59 - Nord,91 - Essonne,445
59 - Nord,76 - Seine-Maritime,456
59 - Nord,94 - Val-de-Marne,551
59 - Nord,77 - Seine-et-Marne,564
59 - Nord,60 - Oise,685
59 - Nord,78 - Yvelines,742
59 - Nord,95 - Val-d'Oise,850
59 - Nord,93 - Seine-Saint-Denis,1128
59 - Nord,80 - Somme,1325
59 - Nord,92 - Hauts-de-Seine,1774
59 - Nord,02 - Aisne,3700
59 - Nord,75 - Paris,4517
59 - Nord,62 - Pas-de-Calais,36726
60 - Oise,62 - Pas-de-Calais,238
60 - Oise,59 - Nord,581
60 - Oise,91 - Essonne,800
60 - Oise,27 - Eure,1547
60 - Oise,76 - Seine-Maritime,1651
60 - Oise,94 - Val-de-Marne,2017
60 - Oise,78 - Yvelines,2362
60 - Oise,02 - Aisne,2508
60 - Oise,80 - Somme,4658
60 - Oise,77 - Seine-et-Marne,5097
60 - Oise,92 - Hauts-de-Seine,7626
60 - Oise,93 - Seine-Saint-Denis,14138
60 - Oise,75 - Paris,20663
60 - Oise,95 - Val-d'Oise,35514
61 - Orne,76 - Seine-Maritime,219
61 - Orne,78 - Yvelines,309
61 - Orne,92 - Hauts-de-Seine,377
61 - Orne,50 - Manche,577
61 - Orne,75 - Paris,809
61 - Orne,53 - Mayenne,1163
61 - Orne,27 - Eure,1466
61 - Orne,72 - Sarthe,2908
61 - Orne,28 - Eure-et-Loir,2968
61 - Orne,14 - Calvados,4689
62 - Pas-de-Calais,69 - Rh’‚ne,222
62 - Pas-de-Calais,77 - Seine-et-Marne,270
62 - Pas-de-Calais,91 - Essonne,327
62 - Pas-de-Calais,94 - Val-de-Marne,357
62 - Pas-de-Calais,02 - Aisne,414
62 - Pas-de-Calais,78 - Yvelines,420
62 - Pas-de-Calais,76 - Seine-Maritime,497
62 - Pas-de-Calais,60 - Oise,513
62 - Pas-de-Calais,95 - Val-d'Oise,596
62 - Pas-de-Calais,93 - Seine-Saint-Denis,625
62 - Pas-de-Calais,92 - Hauts-de-Seine,874
62 - Pas-de-Calais,75 - Paris,2537
62 - Pas-de-Calais,80 - Somme,4737
62 - Pas-de-Calais,59 - Nord,81074
63 - Puy-de-D’‚me,92 - Hauts-de-Seine,276
63 - Puy-de-D’‚me,23 - Creuse,277
63 - Puy-de-D’‚me,19 - Corr’åze,403
63 - Puy-de-D’‚me,15 - Cantal,431
63 - Puy-de-D’‚me,75 - Paris,556
63 - Puy-de-D’‚me,69 - Rh’‚ne,659
63 - Puy-de-D’‚me,42 - Loire,869
63 - Puy-de-D’‚me,43 - Haute-Loire,1990
63 - Puy-de-D’‚me,03 - Allier,5199
