orig,dest,fij
19 - Corr̬ze,24 - Dordogne,219
19 - Corr̬ze,46 - Lot,208
19 - Corr̬ze,63 - Puy-de-D̫me,200
21 - C̫te-d'Or,71 - Sa̫ne-et-Loire,1069
21 - C̫te-d'Or,39 - Jura,603
21 - C̫te-d'Or,75 - Paris,309
21 - C̫te-d'Or,89 - Yonne,287
21 - C̫te-d'Or,25 - Doubs,276
21 - C̫te-d'Or,69 - Rh̫ne,248
22 - C̫tes-d'Armor,35 - Ille-et-Vilaine,4197
22 - C̫tes-d'Armor,29 - Finist̬re,1754
22 - C̫tes-d'Armor,56 - Morbihan,1180
22 - C̫tes-d'Armor,75 - Paris,258
23 - Creuse,87 - Haute-Vienne,798
23 - Creuse,19 - Corr̬ze,300
23 - Creuse,63 - Puy-de-D̫me,256
23 - Creuse,03 - Allier,246
24 - Dordogne,33 - Gironde,2057
24 - Dordogne,19 - Corr̬ze,732
24 - Dordogne,87 - Haute-Vienne,665
24 - Dordogne,47 - Lot-et-Garonne,385
24 - Dordogne,16 - Charente,209
24 - Dordogne,46 - Lot,201
25 - Doubs,90 - Territoire de Belfort,1746
25 - Doubs,70 - Haute-Sa̫ne,1304
25 - Doubs,39 - Jura,1055
25 - Doubs,21 - C̫te-d'Or,403
25 - Doubs,69 - Rh̫ne,229
25 - Doubs,75 - Paris,219
25 - Doubs,67 - Bas-Rhin,214
26 - Dr̫me,07 - Ard̬che,4385
26 - Dr̫me,38 - Is̬re,1929
26 - Dr̫me,84 - Vaucluse,1445
26 - Dr̫me,69 - Rh̫ne,1362
26 - Dr̫me,34 - H̩rault,243
26 - Dr̫me,13 - Bouches-du-Rh̫ne,238
27 - Eure,76 - Seine-Maritime,9604
27 - Eure,14 - Calvados,1285
27 - Eure,75 - Paris,1007
27 - Eure,28 - Eure-et-Loir,776
27 - Eure,61 - Orne,723
27 - Eure,78 - Yvelines,690
27 - Eure,95 - Val-d'Oise,463
27 - Eure,92 - Hauts-de-Seine,243
27 - Eure,59 - Nord,207
28 - Eure-et-Loir,78 - Yvelines,2528
28 - Eure-et-Loir,75 - Paris,1350
28 - Eure-et-Loir,27 - Eure,1242
28 - Eure-et-Loir,45 - Loiret,1141
28 - Eure-et-Loir,37 - Indre-et-Loire,515
28 - Eure-et-Loir,91 - Essonne,373
28 - Eure-et-Loir,92 - Hauts-de-Seine,368
28 - Eure-et-Loir,72 - Sarthe,262
28 - Eure-et-Loir,41 - Loir-et-Cher,231
29 - Finist̬re,56 - Morbihan,2326
29 - Finist̬re,22 - C̫tes-d'Armor,1433
29 - Finist̬re,35 - Ille-et-Vilaine,1262
29 - Finist̬re,75 - Paris,433
29 - Finist̬re,44 - Loire-Atlantique,336
2A - Corse-du-Sud,2B - Haute-Corse,1091
2B - Haute-Corse,2A - Corse-du-Sud,210
30 - Gard,34 - H̩rault,6413
30 - Gard,84 - Vaucluse,3371
30 - Gard,13 - Bouches-du-Rh̫ne,2065
30 - Gard,48 - Loz̬re,616
30 - Gard,07 - Ard̬che,456
30 - Gard,75 - Paris,290
30 - Gard,69 - Rh̫ne,235
31 - Haute-Garonne,81 - Tarn,1642
31 - Haute-Garonne,32 - Gers,1376
31 - Haute-Garonne,09 - Ari̬ge,1095
31 - Haute-Garonne,65 - Hautes-Pyr̩n̩es,1023
31 - Haute-Garonne,75 - Paris,666
31 - Haute-Garonne,82 - Tarn-et-Garonne,648
31 - Haute-Garonne,34 - H̩rault,470
31 - Haute-Garonne,11 - Aude,450
31 - Haute-Garonne,64 - Pyr̩n̩es-Atlantiques,405
31 - Haute-Garonne,33 - Gironde,390
31 - Haute-Garonne,69 - Rh̫ne,274
31 - Haute-Garonne,46 - Lot,273
31 - Haute-Garonne,12 - Aveyron,261
31 - Haute-Garonne,59 - Nord,202
32 - Gers,31 - Haute-Garonne,1579
32 - Gers,40 - Landes,642
32 - Gers,65 - Hautes-Pyr̩n̩es,465
32 - Gers,47 - Lot-et-Garonne,291
32 - Gers,64 - Pyr̩n̩es-Atlantiques,231
33 - Gironde,24 - Dordogne,1781
33 - Gironde,47 - Lot-et-Garonne,1083
33 - Gironde,64 - Pyr̩n̩es-Atlantiques,856
33 - Gironde,75 - Paris,835
33 - Gironde,31 - Haute-Garonne,814
33 - Gironde,17 - Charente-Maritime,752
33 - Gironde,40 - Landes,668
33 - Gironde,86 - Vienne,343
33 - Gironde,16 - Charente,235
33 - Gironde,69 - Rh̫ne,209
34 - H̩rault,30 - Gard,2910
34 - H̩rault,11 - Aude,1474
34 - H̩rault,75 - Paris,504
34 - H̩rault,31 - Haute-Garonne,441
34 - H̩rault,48 - Loz̬re,437
34 - H̩rault,13 - Bouches-du-Rh̫ne,437
34 - H̩rault,66 - Pyr̩n̩es-Orientales,384
34 - H̩rault,81 - Tarn,310
34 - H̩rault,12 - Aveyron,295
34 - H̩rault,69 - Rh̫ne,286
35 - Ille-et-Vilaine,22 - C̫tes-d'Armor,1773
35 - Ille-et-Vilaine,56 - Morbihan,1737
35 - Ille-et-Vilaine,44 - Loire-Atlantique,1151
35 - Ille-et-Vilaine,53 - Mayenne,859
35 - Ille-et-Vilaine,75 - Paris,524
35 - Ille-et-Vilaine,29 - Finist̬re,460
35 - Ille-et-Vilaine,31 - Haute-Garonne,400
35 - Ille-et-Vilaine,50 - Manche,361
35 - Ille-et-Vilaine,49 - Maine-et-Loire,348
35 - Ille-et-Vilaine,14 - Calvados,204
36 - Indre,37 - Indre-et-Loire,629
36 - Indre,18 - Cher,462
36 - Indre,86 - Vienne,317
36 - Indre,41 - Loir-et-Cher,282
36 - Indre,87 - Haute-Vienne,218
37 - Indre-et-Loire,86 - Vienne,934
37 - Indre-et-Loire,41 - Loir-et-Cher,787
37 - Indre-et-Loire,75 - Paris,576
37 - Indre-et-Loire,49 - Maine-et-Loire,539
37 - Indre-et-Loire,36 - Indre,402
37 - Indre-et-Loire,45 - Loiret,372
37 - Indre-et-Loire,72 - Sarthe,253
37 - Indre-et-Loire,35 - Ille-et-Vilaine,215
38 - Is̬re,69 - Rh̫ne,11429
38 - Is̬re,73 - Savoie,2670
38 - Is̬re,26 - Dr̫me,1305
38 - Is̬re,01 - Ain,849
38 - Is̬re,07 - Ard̬che,676
38 - Is̬re,42 - Loire,437
38 - Is̬re,75 - Paris,407
38 - Is̬re,74 - Haute-Savoie,364
38 - Is̬re,34 - H̩rault,203
39 - Jura,25 - Doubs,1993
39 - Jura,01 - Ain,668
39 - Jura,21 - C̫te-d'Or,549
39 - Jura,70 - Haute-Sa̫ne,365
39 - Jura,71 - Sa̫ne-et-Loire,306
39 - Jura,69 - Rh̫ne,266
40 - Landes,64 - Pyr̩n̩es-Atlantiques,4749
40 - Landes,33 - Gironde,1702
40 - Landes,31 - Haute-Garonne,222
41 - Loir-et-Cher,37 - Indre-et-Loire,1945
41 - Loir-et-Cher,45 - Loiret,1750
41 - Loir-et-Cher,18 - Cher,458
41 - Loir-et-Cher,28 - Eure-et-Loir,248
41 - Loir-et-Cher,75 - Paris,242
41 - Loir-et-Cher,72 - Sarthe,223
42 - Loire,69 - Rh̫ne,5240
42 - Loire,43 - Haute-Loire,791
42 - Loire,38 - Is̬re,751
42 - Loire,07 - Ard̬che,596
42 - Loire,63 - Puy-de-D̫me,470
42 - Loire,71 - Sa̫ne-et-Loire,342
42 - Loire,75 - Paris,227
43 - Haute-Loire,42 - Loire,2160
43 - Haute-Loire,63 - Puy-de-D̫me,1049
43 - Haute-Loire,69 - Rh̫ne,310
44 - Loire-Atlantique,35 - Ille-et-Vilaine,3113
44 - Loire-Atlantique,49 - Maine-et-Loire,2892
44 - Loire-Atlantique,85 - Vend̩e,2089
44 - Loire-Atlantique,75 - Paris,620
44 - Loire-Atlantique,56 - Morbihan,548
44 - Loire-Atlantique,72 - Sarthe,245
44 - Loire-Atlantique,59 - Nord,219
44 - Loire-Atlantique,53 - Mayenne,214
45 - Loiret,75 - Paris,1146
45 - Loiret,37 - Indre-et-Loire,997
45 - Loiret,41 - Loir-et-Cher,749
45 - Loiret,77 - Seine-et-Marne,649
45 - Loiret,91 - Essonne,406
45 - Loiret,28 - Eure-et-Loir,306
45 - Loiret,92 - Hauts-de-Seine,286
45 - Loiret,18 - Cher,274
45 - Loiret,89 - Yonne,248
46 - Lot,31 - Haute-Garonne,661
46 - Lot,19 - Corr̬ze,612
46 - Lot,12 - Aveyron,530
46 - Lot,82 - Tarn-et-Garonne,234
47 - Lot-et-Garonne,33 - Gironde,1594
47 - Lot-et-Garonne,24 - Dordogne,536
47 - Lot-et-Garonne,31 - Haute-Garonne,526
47 - Lot-et-Garonne,32 - Gers,261
47 - Lot-et-Garonne,82 - Tarn-et-Garonne,218
47 - Lot-et-Garonne,40 - Landes,214
49 - Maine-et-Loire,44 - Loire-Atlantique,3526
49 - Maine-et-Loire,72 - Sarthe,1144
49 - Maine-et-Loire,85 - Vend̩e,886
49 - Maine-et-Loire,53 - Mayenne,623
49 - Maine-et-Loire,37 - Indre-et-Loire,476
49 - Maine-et-Loire,75 - Paris,417
49 - Maine-et-Loire,79 - Deux-S̬vres,321
49 - Maine-et-Loire,35 - Ille-et-Vilaine,313
49 - Maine-et-Loire,86 - Vienne,229
50 - Manche,14 - Calvados,3276
50 - Manche,35 - Ille-et-Vilaine,1134
50 - Manche,61 - Orne,279
50 - Manche,75 - Paris,233
51 - Marne,10 - Aube,682
51 - Marne,75 - Paris,620
51 - Marne,52 - Haute-Marne,614
51 - Marne,08 - Ardennes,486
51 - Marne,02 - Aisne,481
51 - Marne,54 - Meurthe-et-Moselle,316
51 - Marne,21 - C̫te-d'Or,245
51 - Marne,59 - Nord,242
51 - Marne,55 - Meuse,207
52 - Haute-Marne,51 - Marne,363
52 - Haute-Marne,21 - C̫te-d'Or,355
52 - Haute-Marne,10 - Aube,261
52 - Haute-Marne,54 - Meurthe-et-Moselle,239
52 - Haute-Marne,55 - Meuse,221
52 - Haute-Marne,88 - Vosges,208
53 - Mayenne,35 - Ille-et-Vilaine,1312
53 - Mayenne,72 - Sarthe,1050
53 - Mayenne,49 - Maine-et-Loire,1033
53 - Mayenne,61 - Orne,649
53 - Mayenne,44 - Loire-Atlantique,271
54 - Meurthe-et-Moselle,57 - Moselle,4237
54 - Meurthe-et-Moselle,88 - Vosges,1294
54 - Meurthe-et-Moselle,55 - Meuse,759
54 - Meurthe-et-Moselle,75 - Paris,282
54 - Meurthe-et-Moselle,67 - Bas-Rhin,267
55 - Meuse,54 - Meurthe-et-Moselle,1948
55 - Meuse,57 - Moselle,451
55 - Meuse,52 - Haute-Marne,413
56 - Morbihan,35 - Ille-et-Vilaine,3914
56 - Morbihan,29 - Finist̬re,1684
56 - Morbihan,44 - Loire-Atlantique,1311
56 - Morbihan,22 - C̫tes-d'Armor,979
56 - Morbihan,75 - Paris,288
57 - Moselle,54 - Meurthe-et-Moselle,4515
57 - Moselle,67 - Bas-Rhin,1730
57 - Moselle,04 - Alpes-de-Haute-Provence,471
57 - Moselle,75 - Paris,407
57 - Moselle,88 - Vosges,317
57 - Moselle,55 - Meuse,252
58 - Ni̬vre,21 - C̫te-d'Or,371
58 - Ni̬vre,18 - Cher,304
58 - Ni̬vre,03 - Allier,268
58 - Ni̬vre,89 - Yonne,262
58 - Ni̬vre,71 - Sa̫ne-et-Loire,237
58 - Ni̬vre,63 - Puy-de-D̫me,227
58 - Ni̬vre,75 - Paris,219
59 - Nord,62 - Pas-de-Calais,8638
59 - Nord,75 - Paris,1057
59 - Nord,02 - Aisne,525
59 - Nord,76 - Seine-Maritime,328
59 - Nord,69 - Rh̫ne,226
59 - Nord,80 - Somme,207
60 - Oise,80 - Somme,5268
60 - Oise,75 - Paris,3099
60 - Oise,95 - Val-d'Oise,2138
60 - Oise,02 - Aisne,1217
60 - Oise,76 - Seine-Maritime,1110
60 - Oise,27 - Eure,905
60 - Oise,93 - Seine-Saint-Denis,851
60 - Oise,59 - Nord,727
60 - Oise,92 - Hauts-de-Seine,583
60 - Oise,77 - Seine-et-Marne,526
60 - Oise,62 - Pas-de-Calais,275
60 - Oise,94 - Val-de-Marne,231
61 - Orne,14 - Calvados,2378
61 - Orne,72 - Sarthe,1148
61 - Orne,28 - Eure-et-Loir,810
61 - Orne,50 - Manche,302
61 - Orne,75 - Paris,201
62 - Pas-de-Calais,59 - Nord,20316
62 - Pas-de-Calais,80 - Somme,863
62 - Pas-de-Calais,75 - Paris,429
63 - Puy-de-D̫me,03 - Allier,2231
63 - Puy-de-D̫me,43 - Haute-Loire,870
63 - Puy-de-D̫me,69 - Rh̫ne,568
63 - Puy-de-D̫me,42 - Loire,299
63 - Puy-de-D̫me,15 - Cantal,296
63 - Puy-de-D̫me,75 - Paris,287
64 - Pyr̩n̩es-Atlantiques,33 - Gironde,1587
64 - Pyr̩n̩es-Atlantiques,40 - Landes,1404
64 - Pyr̩n̩es-Atlantiques,65 - Hautes-Pyr̩n̩es,1238
64 - Pyr̩n̩es-Atlantiques,31 - Haute-Garonne,740
64 - Pyr̩n̩es-Atlantiques,75 - Paris,243
65 - Hautes-Pyr̩n̩es,64 - Pyr̩n̩es-Atlantiques,1410
65 - Hautes-Pyr̩n̩es,31 - Haute-Garonne,1052
65 - Hautes-Pyr̩n̩es,32 - Gers,294
66 - Pyr̩n̩es-Orientales,34 - H̩rault,1044
66 - Pyr̩n̩es-Orientales,31 - Haute-Garonne,424
66 - Pyr̩n̩es-Orientales,11 - Aude,379
67 - Bas-Rhin,68 - Haut-Rhin,2188
67 - Bas-Rhin,57 - Moselle,1008
67 - Bas-Rhin,75 - Paris,570
67 - Bas-Rhin,54 - Meurthe-et-Moselle,530
67 - Bas-Rhin,88 - Vosges,310
67 - Bas-Rhin,04 - Alpes-de-Haute-Provence,262
68 - Haut-Rhin,67 - Bas-Rhin,4811
68 - Haut-Rhin,90 - Territoire de Belfort,511
68 - Haut-Rhin,25 - Doubs,356
68 - Haut-Rhin,88 - Vosges,287
68 - Haut-Rhin,75 - Paris,255
68 - Haut-Rhin,04 - Alpes-de-Haute-Provence,202
69 - Rh̫ne,42 - Loire,3842
69 - Rh̫ne,38 - Is̬re,3592
69 - Rh̫ne,01 - Ain,2492
69 - Rh̫ne,75 - Paris,1134
69 - Rh̫ne,71 - Sa̫ne-et-Loire,616
69 - Rh̫ne,34 - H̩rault,375
69 - Rh̫ne,13 - Bouches-du-Rh̫ne,374
69 - Rh̫ne,59 - Nord,315
69 - Rh̫ne,21 - C̫te-d'Or,290
69 - Rh̫ne,63 - Puy-de-D̫me,255
69 - Rh̫ne,73 - Savoie,240
69 - Rh̫ne,26 - Dr̫me,239
70 - Haute-Sa̫ne,25 - Doubs,2964
70 - Haute-Sa̫ne,90 - Territoire de Belfort,1308
70 - Haute-Sa̫ne,21 - C̫te-d'Or,364
70 - Haute-Sa̫ne,88 - Vosges,281
70 - Haute-Sa̫ne,39 - Jura,218
71 - Sa̫ne-et-Loire,21 - C̫te-d'Or,3011
71 - Sa̫ne-et-Loire,69 - Rh̫ne,1429
71 - Sa̫ne-et-Loire,42 - Loire,1017
71 - Sa̫ne-et-Loire,39 - Jura,653
71 - Sa̫ne-et-Loire,01 - Ain,620
71 - Sa̫ne-et-Loire,58 - Ni̬vre,308
72 - Sarthe,61 - Orne,1804
72 - Sarthe,49 - Maine-et-Loire,1358
72 - Sarthe,53 - Mayenne,578
72 - Sarthe,37 - Indre-et-Loire,465
72 - Sarthe,44 - Loire-Atlantique,420
72 - Sarthe,75 - Paris,332
72 - Sarthe,35 - Ille-et-Vilaine,267
73 - Savoie,38 - Is̬re,2996
73 - Savoie,74 - Haute-Savoie,2314
73 - Savoie,69 - Rh̫ne,782
73 - Savoie,01 - Ain,312
74 - Haute-Savoie,73 - Savoie,2429
74 - Haute-Savoie,69 - Rh̫ne,1674
74 - Haute-Savoie,38 - Is̬re,1525
74 - Haute-Savoie,75 - Paris,502
74 - Haute-Savoie,01 - Ain,417
74 - Haute-Savoie,59 - Nord,219
75 - Paris,92 - Hauts-de-Seine,21180
75 - Paris,93 - Seine-Saint-Denis,10235
75 - Paris,94 - Val-de-Marne,8683
75 - Paris,78 - Yvelines,3392
75 - Paris,91 - Essonne,2942
75 - Paris,95 - Val-d'Oise,2587
75 - Paris,77 - Seine-et-Marne,1910
75 - Paris,59 - Nord,1690
75 - Paris,69 - Rh̫ne,1589
75 - Paris,33 - Gironde,866
75 - Paris,76 - Seine-Maritime,866
75 - Paris,38 - Is̬re,800
75 - Paris,51 - Marne,681
75 - Paris,44 - Loire-Atlantique,669
75 - Paris,13 - Bouches-du-Rh̫ne,625
75 - Paris,31 - Haute-Garonne,612
75 - Paris,34 - H̩rault,594
75 - Paris,35 - Ille-et-Vilaine,568
75 - Paris,67 - Bas-Rhin,441
75 - Paris,06 - Alpes-Maritimes,402
75 - Paris,60 - Oise,369
75 - Paris,49 - Maine-et-Loire,354
75 - Paris,54 - Meurthe-et-Moselle,301
75 - Paris,37 - Indre-et-Loire,278
75 - Paris,86 - Vienne,269
75 - Paris,80 - Somme,251
75 - Paris,21 - C̫te-d'Or,250
75 - Paris,14 - Calvados,239
76 - Seine-Maritime,27 - Eure,1525
76 - Seine-Maritime,75 - Paris,1178
76 - Seine-Maritime,80 - Somme,839
76 - Seine-Maritime,14 - Calvados,482
76 - Seine-Maritime,59 - Nord,426
76 - Seine-Maritime,60 - Oise,312
76 - Seine-Maritime,92 - Hauts-de-Seine,239
77 - Seine-et-Marne,75 - Paris,19695
77 - Seine-et-Marne,93 - Seine-Saint-Denis,7723
77 - Seine-et-Marne,94 - Val-de-Marne,6418
77 - Seine-et-Marne,91 - Essonne,3314
77 - Seine-et-Marne,92 - Hauts-de-Seine,2517
77 - Seine-et-Marne,95 - Val-d'Oise,651
77 - Seine-et-Marne,59 - Nord,441
77 - Seine-et-Marne,78 - Yvelines,407
77 - Seine-et-Marne,51 - Marne,357
77 - Seine-et-Marne,02 - Aisne,356
77 - Seine-et-Marne,60 - Oise,298
77 - Seine-et-Marne,45 - Loiret,276
77 - Seine-et-Marne,69 - Rh̫ne,218
77 - Seine-et-Marne,89 - Yonne,208
78 - Yvelines,75 - Paris,23152
78 - Yvelines,92 - Hauts-de-Seine,14083
78 - Yvelines,95 - Val-d'Oise,6120
78 - Yvelines,91 - Essonne,3340
78 - Yvelines,93 - Seine-Saint-Denis,1670
78 - Yvelines,94 - Val-de-Marne,1507
78 - Yvelines,27 - Eure,830
78 - Yvelines,76 - Seine-Maritime,713
78 - Yvelines,28 - Eure-et-Loir,546
78 - Yvelines,59 - Nord,477
78 - Yvelines,77 - Seine-et-Marne,449
78 - Yvelines,14 - Calvados,289
78 - Yvelines,69 - Rh̫ne,285
78 - Yvelines,60 - Oise,219
78 - Yvelines,49 - Maine-et-Loire,209
78 - Yvelines,37 - Indre-et-Loire,207
79 - Deux-S̬vres,86 - Vienne,1840
79 - Deux-S̬vres,85 - Vend̩e,997
79 - Deux-S̬vres,49 - Maine-et-Loire,853
79 - Deux-S̬vres,17 - Charente-Maritime,844
79 - Deux-S̬vres,16 - Charente,253
79 - Deux-S̬vres,44 - Loire-Atlantique,222
80 - Somme,62 - Pas-de-Calais,1352
80 - Somme,76 - Seine-Maritime,1081
80 - Somme,59 - Nord,831
80 - Somme,60 - Oise,757
80 - Somme,02 - Aisne,565
80 - Somme,75 - Paris,564
81 - Tarn,31 - Haute-Garonne,3608
81 - Tarn,12 - Aveyron,629
81 - Tarn,82 - Tarn-et-Garonne,361
82 - Tarn-et-Garonne,31 - Haute-Garonne,3053
82 - Tarn-et-Garonne,47 - Lot-et-Garonne,494
82 - Tarn-et-Garonne,46 - Lot,358
82 - Tarn-et-Garonne,81 - Tarn,303
82 - Tarn-et-Garonne,32 - Gers,233
83 - Var,13 - Bouches-du-Rh̫ne,6581
83 - Var,06 - Alpes-Maritimes,3611
83 - Var,75 - Paris,590
83 - Var,04 - Alpes-de-Haute-Provence,562
83 - Var,69 - Rh̫ne,314
83 - Var,34 - H̩rault,280
83 - Var,84 - Vaucluse,260
84 - Vaucluse,13 - Bouches-du-Rh̫ne,3835
84 - Vaucluse,26 - Dr̫me,805
84 - Vaucluse,30 - Gard,773
84 - Vaucluse,34 - H̩rault,648
84 - Vaucluse,04 - Alpes-de-Haute-Provence,309
84 - Vaucluse,69 - Rh̫ne,282
84 - Vaucluse,07 - Ard̬che,245
84 - Vaucluse,75 - Paris,232
84 - Vaucluse,83 - Var,203
85 - Vend̩e,44 - Loire-Atlantique,3263
85 - Vend̩e,49 - Maine-et-Loire,1352
85 - Vend̩e,79 - Deux-S̬vres,712
85 - Vend̩e,17 - Charente-Maritime,479
86 - Vienne,79 - Deux-S̬vres,766
86 - Vienne,37 - Indre-et-Loire,614
86 - Vienne,16 - Charente,437
86 - Vienne,49 - Maine-et-Loire,361
86 - Vienne,17 - Charente-Maritime,331
86 - Vienne,75 - Paris,284
87 - Haute-Vienne,19 - Corr̬ze,558
87 - Haute-Vienne,86 - Vienne,493
87 - Haute-Vienne,23 - Creuse,482
88 - Vosges,54 - Meurthe-et-Moselle,3062
88 - Vosges,57 - Moselle,274
89 - Yonne,21 - C̫te-d'Or,1207
89 - Yonne,77 - Seine-et-Marne,661
89 - Yonne,75 - Paris,567
89 - Yonne,10 - Aube,439
89 - Yonne,58 - Ni̬vre,345
89 - Yonne,45 - Loiret,283
90 - Territoire de Belfort,25 - Doubs,1637
90 - Territoire de Belfort,68 - Haut-Rhin,527
90 - Territoire de Belfort,70 - Haute-Sa̫ne,269
91 - Essonne,75 - Paris,20262
91 - Essonne,92 - Hauts-de-Seine,8573
91 - Essonne,94 - Val-de-Marne,6426
91 - Essonne,78 - Yvelines,2744
91 - Essonne,77 - Seine-et-Marne,2533
91 - Essonne,93 - Seine-Saint-Denis,1738
91 - Essonne,95 - Val-d'Oise,507
91 - Essonne,59 - Nord,422
91 - Essonne,45 - Loiret,288
91 - Essonne,69 - Rh̫ne,216
91 - Essonne,76 - Seine-Maritime,203
92 - Hauts-de-Seine,75 - Paris,63123
92 - Hauts-de-Seine,78 - Yvelines,7388
92 - Hauts-de-Seine,93 - Seine-Saint-Denis,4554
92 - Hauts-de-Seine,94 - Val-de-Marne,4382
92 - Hauts-de-Seine,91 - Essonne,3505
92 - Hauts-de-Seine,95 - Val-d'Oise,2785
92 - Hauts-de-Seine,59 - Nord,842
92 - Hauts-de-Seine,77 - Seine-et-Marne,631
92 - Hauts-de-Seine,69 - Rh̫ne,596
92 - Hauts-de-Seine,76 - Seine-Maritime,532
92 - Hauts-de-Seine,33 - Gironde,334
92 - Hauts-de-Seine,35 - Ille-et-Vilaine,329
92 - Hauts-de-Seine,38 - Is̬re,314
92 - Hauts-de-Seine,49 - Maine-et-Loire,297
92 - Hauts-de-Seine,13 - Bouches-du-Rh̫ne,291
92 - Hauts-de-Seine,31 - Haute-Garonne,282
92 - Hauts-de-Seine,34 - H̩rault,273
92 - Hauts-de-Seine,44 - Loire-Atlantique,270
92 - Hauts-de-Seine,60 - Oise,251
92 - Hauts-de-Seine,14 - Calvados,229
92 - Hauts-de-Seine,51 - Marne,227
92 - Hauts-de-Seine,37 - Indre-et-Loire,224
93 - Seine-Saint-Denis,75 - Paris,46763
93 - Seine-Saint-Denis,94 - Val-de-Marne,9072
93 - Seine-Saint-Denis,92 - Hauts-de-Seine,6287
93 - Seine-Saint-Denis,77 - Seine-et-Marne,4819
